STN,YYYYMMDD,HH,   DD,   FF,    T,    P,    U
  240,20250308,    2,  120,   50,   95,10150,   63
  240,20250308,    3,  100,   20,   65,10149,   70
  240,20250308,    4,  100,   30,   54,10146,   74
  240,20250308,    5,  110,   30,   59,10145,   71
  240,20250308,    6,  110,   30,   67,10144,   68
  240,20250308,    7,  110,   30,   79,10142,   66
  240,20250308,    8,  120,   40,  112,10143,   55
  240,20250308,    9,  120,   40,  129,10144,   53
  240,20250308,   10,  120,   50,  149,10141,   49
  240,20250308,   11,  120,   50,  166,10138,   43
  240,20250308,   12,  130,   40,  179,10130,   38
  240,20250308,   13,  110,   50,  187,10120,   34
  240,20250308,   14,  130,   60,  192,10112,   24
  240,20250308,   15,  120,   50,  191,10106,   28
  240,20250308,   16,  130,   50,  183,10101,   26
  240,20250308,   17,  120,   40,  158,10100,   34
  240,20250308,   18,   70,   20,  142,10100,   36
  240,20250308,   19,   80,   30,  113,10101,   46
  240,20250308,   20,   70,   30,  108,10099,   56
  240,20250308,   21,   80,   50,  121,10100,   51
  240,20250308,   22,   80,   50,  111,10098,   53
  240,20250308,   23,   90,   50,  107,10093,   54
  240,20250308,   24,  100,   40,   96,10090,   59
  240,20250309,    1,  100,   30,   84,10087,   63
  240,20250309,    2,  100,   30,   77,10083,   65
  240,20250309,    3,   90,   20,   67,10079,   68
  240,20250309,    4,   90,   20,   70,10076,   67
  240,20250309,    5,   70,   20,   62,10073,   71
  240,20250309,    6,   60,   20,   46,10073,   76
  240,20250309,    7,   70,   30,   65,10072,   73
  240,20250309,    8,   80,   20,   94,10073,   67
  240,20250309,    9,   80,   20,  117,10073,   58
  240,20250309,   10,  100,   20,  138,10070,   51
  240,20250309,   11,   70,   30,  153,10065,   47
  240,20250309,   12,   90,   50,  159,10059,   46
  240,20250309,   13,   60,   30,  164,10053,   49
  240,20250309,   14,   60,   40,  164,10046,   50
  240,20250309,   15,   50,   40,  171,10041,   45
  240,20250309,   16,   60,   40,  171,10036,   44
  240,20250309,   17,   50,   30,  140,10036,   52
  240,20250309,   18,   60,   30,  117,10034,   60
  240,20250309,   19,   50,   30,  103,10034,   64
  240,20250309,   20,   60,   20,  100,10034,   64
  240,20250309,   21,   50,   30,   82,10034,   70
  240,20250309,   22,   50,   30,   74,10036,   73
  240,20250309,   23,   40,   20,   72,10033,   73
  240,20250309,   24,   50,   10,   61,10031,   79
  240,20250310,    1,   40,   20,   55,10026,   84
  240,20250310,    2,   10,   10,   41,10023,   86
  240,20250310,    3,   30,   10,   30,10019,   88
  240,20250310,    4,    0,    0,   42,10017,   89
  240,20250310,    5,   20,   10,   44,10016,   89
  240,20250310,    6,    0,    0,   45,10019,   94
  240,20250310,    7,   20,   10,   52,10024,   92
  240,20250310,    8,   40,   30,   79,10025,   83
  240,20250310,    9,   50,   40,  109,10025,   67
  240,20250310,   10,   60,   30,  131,10028,   55
  240,20250310,   11,   50,   50,  140,10029,   53
  240,20250310,   12,   60,   40,  145,10028,   48
  240,20250310,   13,   50,   40,  151,10025,   47
  240,20250310,   14,   40,   40,  153,10024,   40
  240,20250310,   15,   50,   40,  150,10024,   42
  240,20250310,   16,   30,   40,  138,10024,   47
  240,20250310,   17,   30,   40,  125,10029,   53
  240,20250310,   18,   20,   40,  105,10036,   69
  240,20250310,   19,   10,   40,   88,10041,   65
  240,20250310,   20,   10,   40,   80,10041,   69
  240,20250310,   21,   20,   30,   74,10042,   73
  240,20250310,   22,   20,   30,   70,10043,   75
  240,20250310,   23,  350,   30,   59,10043,   80
  240,20250310,   24,  330,   30,   42,10045,   89
  240,20250311,    1,  350,   30,   54,10047,   92
  240,20250311,    2,  360,   30,   52,10045,   93
  240,20250311,    3,  350,   30,   52,10042,   95
  240,20250311,    4,  360,   50,   54,10041,   97
  240,20250311,    5,  360,   30,   60,10042,   89
  240,20250311,    6,  350,   50,   63,10042,   83
  240,20250311,    7,  340,   40,   62,10043,   82
  240,20250311,    8,  330,   50,   63,10045,   81
  240,20250311,    9,  350,   40,   67,10047,   78
  240,20250311,   10,  350,   60,   70,10047,   66
  240,20250311,   11,  330,   50,   72,10047,   66
  240,20250311,   12,  330,   70,   78,10045,   61
  240,20250311,   13,  320,   70,   80,10041,   60
  240,20250311,   14,  330,   70,   70,10038,   65
  240,20250311,   15,  310,   70,   73,10034,   64
  240,20250311,   16,  330,   60,   64,10035,   71
  240,20250311,   17,  340,   60,   53,10036,   77
  240,20250311,   18,  330,   50,   55,10035,   76
  240,20250311,   19,  310,   20,   40,10033,   81
  240,20250311,   20,  290,   20,   29,10033,   83
  240,20250311,   21,  300,   30,   27,10031,   83
  240,20250311,   22,  300,   30,   21,10029,   87
  240,20250311,   23,  300,   30,   20,10026,   87
  240,20250311,   24,  270,   20,   11,10022,   93
  240,20250312,    1,  280,   20,   25,10019,   93
  240,20250312,    2,  300,   40,   31,10015,   92
  240,20250312,    3,  250,   20,   36,10009,   91
  240,20250312,    4,  240,   30,   36,10006,   91
  240,20250312,    5,  300,   30,   34,10006,   89
  240,20250312,    6,  250,   20,   30,10006,   89
  240,20250312,    7,  250,   30,   34,10007,   90
  240,20250312,    8,  260,   40,   59,10006,   82
  240,20250312,    9,  310,   60,   58,10005,   78
  240,20250312,   10,  290,   60,   59,10005,   74
  240,20250312,   11,  280,   60,   70,10004,   64
  240,20250312,   12,  300,   60,   79,10001,   62
  240,20250312,   13,  280,   60,   81,10000,   60
  240,20250312,   14,  300,   50,   89, 9999,   58
  240,20250312,   15,  300,   50,   64,10001,   68
  240,20250312,   16,  270,   50,   59,10000,   78
  240,20250312,   17,  300,   20,   53,10001,   82
  240,20250312,   18,  290,   30,   30,10002,   84
  240,20250312,   19,  270,   30,   26,10004,   90
  240,20250312,   20,  300,   10,   20,10004,   89
  240,20250312,   21,  260,   20,   27,10002,   88
  240,20250312,   22,  290,   10,    9,10001,   95
  240,20250312,   23,    0,    0,    9,10000,   99
  240,20250312,   24,    0,    0,    4, 9998,   99
  240,20250313,    1,  300,   10,   20, 9997,   98
  240,20250313,    2,  320,   10,   24, 9995,   97
  240,20250313,    3,  320,   10,   26, 9990,   95
  240,20250313,    4,  320,   10,   15, 9989,   98
  240,20250313,    5,  310,   10,    7, 9990,   97
  240,20250313,    6,  310,   10,    0, 9992,   98
  240,20250313,    7,  310,   20,    7, 9994,   96
  240,20250313,    8,  320,   20,   38, 9998,   87
  240,20250313,    9,  350,   40,   48,10000,   82
  240,20250313,   10,   10,   30,   59,10001,   75
  240,20250313,   11,   30,   30,   59,10002,   72
  240,20250313,   12,   50,   40,   53,10006,   80
  240,20250313,   13,   30,   50,   60,10005,   70
  240,20250313,   14,   20,   40,   66,10006,   62
  240,20250313,   15,  350,   60,   60,10010,   65
  240,20250313,   16,   20,   40,   60,10016,   64
  240,20250313,   17,   10,   50,   50,10020,   69
  240,20250313,   18,   10,   40,   36,10028,   71
  240,20250313,   19,  340,   40,   27,10035,   81
  240,20250313,   20,  340,   20,   16,10040,   84
  240,20250313,   21,   10,   10,   16,10042,   83
  240,20250313,   22,  330,   10,   11,10045,   83
  240,20250313,   23,  350,   20,   23,10047,   78
  240,20250313,   24,  330,   30,    0,10049,   87
  240,20250314,    1,  330,   10,   10,10052,   86
  240,20250314,    2,  330,   20,    9,10053,   89
  240,20250314,    3,  330,   10,    7,10053,   91
  240,20250314,    4,  330,   10,    6,10057,   89
  240,20250314,    5,  340,   10,    7,10062,   91
  240,20250314,    6,  360,   20,   14,10068,   87
  240,20250314,    7,   20,   20,   17,10077,   89
  240,20250314,    8,   40,   20,   33,10083,   82
  240,20250314,    9,   40,   30,   41,10088,   76
  240,20250314,   10,   70,   40,   52,10093,   64
  240,20250314,   11,   30,   40,   62,10099,   61
  240,20250314,   12,   30,   40,   69,10104,   52
  240,20250314,   13,   30,   40,   69,10108,   56
  240,20250314,   14,   10,   60,   56,10114,   57
  240,20250314,   15,   20,   60,   69,10118,   49
  240,20250314,   16,   20,   70,   57,10125,   50
  240,20250314,   17,   20,   60,   49,10133,   53
  240,20250314,   18,   20,   60,   35,10140,   59
  240,20250314,   19,   20,   40,   28,10147,   63
  240,20250314,   20,   30,   60,   25,10155,   67
  240,20250314,   21,   30,   60,   22,10163,   67
  240,20250314,   22,   30,   50,   23,10167,   66
  240,20250314,   23,   30,   50,   21,10171,   64
  240,20250314,   24,   30,   40,   13,10176,   68
  240,20250315,    1,   20,   40,   22,10179,   67
  240,20250315,    2,   20,   40,   26,10178,   70
  240,20250315,    3,   60,   70,   28,10180,   71
  240,20250315,    4,   50,   60,   31,10185,   58
  240,20250315,    5,   40,   50,   22,10192,   59
  240,20250315,    6,   30,   60,   18,10199,   62
  240,20250315,    7,   50,   40,   23,10206,   71
  240,20250315,    8,   50,   60,   34,10211,   74
  240,20250315,    9,   50,   70,   46,10215,   69
  240,20250315,   10,   60,   80,   49,10217,   67
  240,20250315,   11,   50,   60,   60,10217,   62
  240,20250315,   12,   60,   60,   58,10215,   61
  240,20250315,   13,   30,   60,   65,10213,   61
  240,20250315,   14,   30,   60,   74,10210,   58
  240,20250315,   15,   50,   60,   72,10209,   55
  240,20250315,   16,   30,   70,   66,10209,   53
  240,20250315,   17,   30,   60,   55,10212,   57
  240,20250315,   18,   30,   60,   44,10217,   66
  240,20250315,   19,   30,   50,   35,10222,   71
  240,20250315,   20,   30,   50,   30,10224,   77
  240,20250315,   21,   40,   40,   24,10227,   81
  240,20250315,   22,   30,   50,   23,10228,   81
  240,20250315,   23,   40,   40,   17,10229,   83
  240,20250315,   24,   30,   30,   11,10227,   86
  240,20250316,    1,   40,   30,   10,10227,   88
  240,20250316,    2,   40,   30,   11,10227,   87
  240,20250316,    3,   30,   20,    0,10224,   91
  240,20250316,    4,   30,   40,   11,10227,   90
  240,20250316,    5,   50,   40,   15,10229,   86
  240,20250316,    6,   30,   30,    4,10232,   89
  240,20250316,    7,   30,   30,   21,10236,   86
  240,20250316,    8,   40,   30,   43,10240,   78
  240,20250316,    9,   40,   40,   50,10242,   74
  240,20250316,   10,   40,   50,   68,10244,   57
  240,20250316,   11,   40,   50,   76,10242,   57
  240,20250316,   12,   40,   40,   79,10241,   56
  240,20250316,   13,   30,   40,   76,10237,   56
  240,20250316,   14,   20,   50,   77,10236,   59
  240,20250316,   15,  340,   60,   75,10234,   64
  240,20250316,   16,  360,   50,   70,10233,   65
  240,20250316,   17,   10,   40,   68,10237,   66
  240,20250316,   18,   10,   30,   66,10242,   70
  240,20250316,   19,  350,   40,   60,10249,   79
  240,20250316,   20,  350,   30,   58,10252,   87
  240,20250316,   21,  340,   30,   55,10254,   93
  240,20250316,   22,  340,   20,   58,10255,   90
  240,20250316,   23,  360,   30,   62,10261,   74
  240,20250316,   24,   20,   40,   58,10265,   74
  240,20250317,    1,   20,   40,   54,10268,   70
  240,20250317,    2,   50,   40,   53,10269,   68
  240,20250317,    3,   30,   30,   52,10267,   73
  240,20250317,    4,   10,   30,   51,10271,   78
  240,20250317,    5,   60,   40,   54,10275,   80
  240,20250317,    6,   80,   50,   49,10279,   74
  240,20250317,    7,   80,   40,   50,10286,   77
  240,20250317,    8,   60,   50,   51,10294,   77
  240,20250317,    9,   60,   50,   61,10298,   68
  240,20250317,   10,   60,   60,   68,10301,   65
  240,20250317,   11,   70,   50,   82,10302,   58
  240,20250317,   12,   70,   70,   87,10302,   53
  240,20250317,   13,   70,   60,   89,10298,   45
  240,20250317,   14,   70,   60,   96,10294,   40
  240,20250317,   15,   60,   70,   91,10294,   40
  240,20250317,   16,   70,   60,   86,10292,   40
  240,20250317,   17,   70,   60,   76,10295,   43
  240,20250317,   18,   80,   50,   57,10299,   48
  240,20250317,   19,   80,   40,   55,10303,   47
  240,20250317,   20,   80,   40,   47,10305,   46
  240,20250317,   21,   80,   40,   37,10309,   49
  240,20250317,   22,   80,   40,   34,10310,   49
  240,20250317,   23,   80,   50,   32,10307,   48
  240,20250317,   24,   90,   50,   29,10305,   48
  240,20250318,    1,   90,   50,   30,10305,   47
  240,20250318,    2,   90,   50,   21,10304,   50
  240,20250318,    3,   90,   40,   14,10301,   53
  240,20250318,    4,   80,   30,   -3,10301,   60
  240,20250318,    5,   90,   40,    2,10301,   58
  240,20250318,    6,   90,   40,    7,10303,   56
  240,20250318,    7,   90,   40,   25,10304,   50
  240,20250318,    8,  110,   40,   45,10306,   45
  240,20250318,    9,  100,   40,   62,10305,   43
  240,20250318,   10,  120,   60,   72,10300,   34
  240,20250318,   11,  120,   70,   85,10292,   33
  240,20250318,   12,  100,   70,   94,10285,   30
  240,20250318,   13,  100,   70,  101,10277,   27
  240,20250318,   14,   80,   60,  107,10268,   28
  240,20250318,   15,   90,   70,  110,10262,   25
  240,20250318,   16,   90,   60,  108,10254,   28
  240,20250318,   17,  100,   60,   97,10251,   30
  240,20250318,   18,  100,   50,   84,10252,   32
  240,20250318,   19,   90,   50,   77,10253,   34
  240,20250318,   20,  100,   50,   64,10256,   37
  240,20250318,   21,  100,   40,   55,10256,   39
  240,20250318,   22,  100,   50,   48,10252,   41
  240,20250318,   23,  100,   40,   42,10251,   43
  240,20250318,   24,  100,   40,   24,10251,   49
  240,20250319,    1,   90,   40,   20,10250,   51
  240,20250319,    2,   90,   20,   15,10248,   53
  240,20250319,    3,  100,   20,    0,10246,   58
  240,20250319,    4,   90,   20,    3,10244,   58
  240,20250319,    5,   90,   20,    6,10244,   58
  240,20250319,    6,   90,   10,    8,10246,   59
  240,20250319,    7,  130,   20,   33,10248,   54
  240,20250319,    8,  150,   30,   59,10250,   47
  240,20250319,    9,  160,   40,   85,10250,   42
  240,20250319,   10,  150,   40,  106,10246,   37
  240,20250319,   11,  140,   40,  126,10244,   38
  240,20250319,   12,  140,   50,  138,10241,   39
  240,20250319,   13,  150,   50,  151,10234,   40
  240,20250319,   14,  170,   40,  157,10230,   40
  240,20250319,   15,  170,   50,  160,10227,   42
  240,20250319,   16,  180,   40,  164,10222,   45
  240,20250319,   17,  170,   40,  151,10221,   47
  240,20250319,   18,  160,   30,  125,10221,   54
  240,20250319,   19,  130,   20,   91,10225,   64
  240,20250319,   20,  110,   10,   86,10226,   69
  240,20250319,   21,  110,   10,   76,10226,   71
  240,20250319,   22,  150,   10,   72,10226,   74
  240,20250319,   23,  140,   20,   74,10225,   70
  240,20250319,   24,  100,   10,   64,10221,   75
  240,20250320,    1,  180,   10,   46,10221,   76
  240,20250320,    2,   90,   10,   34,10217,   85
  240,20250320,    3,    0,    0,   45,10215,   85
  240,20250320,    4,    0,    0,   25,10217,   85
  240,20250320,    5,  140,   20,   35,10216,   82
  240,20250320,    6,  160,   20,   16,10218,   87
  240,20250320,    7,  150,   20,   58,10221,   81
  240,20250320,    8,  160,   20,   88,10222,   71
  240,20250320,    9,  200,   10,  124,10224,   56
  240,20250320,   10,  200,   20,  152,10222,   50
  240,20250320,   11,  210,   20,  163,10220,   44
  240,20250320,   12,  250,   20,  170,10216,   43
  240,20250320,   13,  990,   10,  178,10210,   41
  240,20250320,   14,  300,   40,  172,10208,   45
  240,20250320,   15,  310,   40,  163,10207,   46
  240,20250320,   16,  310,   20,  163,10205,   48
  240,20250320,   17,   10,   20,  149,10204,   51
  240,20250320,   18,   20,   30,  131,10204,   55
  240,20250320,   19,   50,   30,  108,10206,   65
  240,20250320,   20,   60,   40,   88,10205,   70
  240,20250320,   21,   50,   40,   94,10203,   72
  240,20250320,   22,   60,   30,   87,10202,   75
  240,20250320,   23,  110,   20,   74,10196,   75
  240,20250320,   24,   80,   30,   85,10194,   75
  240,20250321,    1,   80,   30,   65,10191,   80
  240,20250321,    2,   90,   30,   76,10184,   76
  240,20250321,    3,   80,   20,   66,10178,   79
  240,20250321,    4,   80,   30,   63,10172,   79
  240,20250321,    5,   90,   30,   76,10170,   76
  240,20250321,    6,   80,   40,   83,10166,   73
  240,20250321,    7,  110,   40,   94,10167,   70
  240,20250321,    8,   90,   60,  119,10157,   60
  240,20250321,    9,  100,   60,  143,10151,   55
  240,20250321,   10,  110,   60,  164,10144,   51
  240,20250321,   11,  110,   70,  188,10134,   47
  240,20250321,   12,  120,   80,  197,10124,   40
  240,20250321,   13,  120,   90,  208,10112,   37
  240,20250321,   14,  120,  100,  211,10101,   37
  240,20250321,   15,  130,   70,  213,10091,   39
  240,20250321,   16,  130,   70,  209,10086,   36
  240,20250321,   17,  120,   60,  196,10082,   40
  240,20250321,   18,  120,   60,  188,10083,   41
